sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
7.0,-5.164802611715325,20.506895380450533,-36.52272304598841,47.36331293370765,0.8224329452361262,0.8880293403510543,0.890662913502815,2025-09-26 21:23:56.789,0.0,20.508
8.0,-6.880765735732653,26.784288664369296,-43.287829386908804,44.56828305745605,0.9945050084271512,0.8207702669998014,0.8603293301542162,2025-09-26 21:23:56.792,0.0,20.512
9.0,-8.293920831268839,28.247466508458977,-39.39948324436036,25.16415814583321,0.8658492823044581,0.9305405248062124,0.9550222800101374,2025-09-26 21:23:56.797,0.0,20.516
10.0,-9.737887633794319,26.41720670613313,-27.793074255839134,-1.6169113834979183,0.8956264003877124,0.9521956932750064,0.8785982098483986,2025-09-26 21:23:56.800,0.0,20.52
11.0,-11.025638867142975,27.10728985565409,-16.977491981370836,-28.694202134170574,0.8748251271817367,0.8477663324238349,0.9001700446862045,2025-09-26 21:23:56.804,0.0,20.524
12.0,-12.456299751481087,23.335783353114774,-0.9525610446642947,-49.17767636864252,0.9175129171958846,0.802438812628201,0.9862653787209544,2025-09-26 21:23:56.809,0.0,20.528
13.0,-13.13253091487856,18.440387379660066,14.124267835215797,-55.14883853715807,0.844220103013606,0.9104927600634484,0.8558652159533783,2025-09-26 21:23:56.812,0.0,20.532
14.0,-13.333098725881968,15.688951127817571,30.028255796703853,-52.786468810477224,0.9778509406074468,0.8126814996027034,0.9761206143278282,2025-09-26 21:23:56.816,0.0,20.536
15.0,-14.308709136063376,8.466877848537528,42.4453723784258,-34.76458296202795,0.9246719748680092,0.993785517055712,0.9740149325442206,2025-09-26 21:23:56.821,0.0,20.54
16.0,-14.223182925424164,1.3841381936795711,39.52821909125031,-3.267776964750768,0.9623781252196278,0.9337463959528612,0.9450638565149726,2025-09-26 21:23:56.825,0.0,20.544
17.0,-13.937227509914365,-4.765251492339372,37.94330567343983,21.900285590990194,0.9310434647736584,0.8403188801337967,0.8688679042722869,2025-09-26 21:23:56.828,0.0,20.548
18.0,-14.463852127215533,-12.922183907370092,36.78363266396391,37.16398668846114,0.8779980873544164,0.8672159373967032,0.9515771500555468,2025-09-26 21:23:56.832,0.0,20.552
19.0,-13.357035815530404,-17.91675846599784,21.335892453145537,47.34233198868018,0.9323369173747376,0.8650062731723673,0.910055512302726,2025-09-26 21:23:56.836,0.0,20.556
20.0,-11.9955146764709,-21.808241978593912,5.795108424684979,49.20407632915226,0.958277673418384,0.9930332758906374,0.8796553688305156,2025-09-26 21:23:56.841,0.0,20.56
21.0,-11.88222458762538,-25.88450411529772,-8.689586786865569,36.51129222100194,0.9597271140244018,0.9811072154368566,0.9729042085401592,2025-09-26 21:23:56.845,0.0,20.564
22.0,-11.04419962082307,-27.65228822829082,-25.6621771331751,10.806717015243606,0.9435057283407974,0.9103490052525076,0.923119614500359,2025-09-26 21:23:56.849,0.0,20.568
23.0,-9.607358050287392,-29.25565695232838,-32.526465404632255,-16.7223633667105,0.8340983301125585,0.8238191846218333,0.9499338189220448,2025-09-26 21:23:56.852,0.0,20.572
24.0,-8.530052765578281,-27.943975786817084,-37.78614143462516,-41.66951453374616,0.81409942133531,0.9583740186599355,0.8890898771613759,2025-09-26 21:23:56.856,0.0,20.576
25.0,-7.043142828808471,-23.782166802014395,-44.10311684207823,-63.264775581178135,0.8261751997565827,0.808376837088911,0.939476293853642,2025-09-26 21:23:56.861,0.0,20.58
26.0,-5.290693283637547,-19.227317912169752,-37.288054528403265,-63.62318333177711,0.8863938630116505,0.8904576865126027,0.8116763202449875,2025-09-26 21:23:56.865,0.0,20.584
27.0,-3.631263425837465,-12.350515339257997,-24.301291874930918,-41.46309644020826,0.8498025174756415,0.8210154007093429,0.9060062190267772,2025-09-26 21:23:56.869,0.0,20.588
28.0,-1.7049883428594488,-5.14214049131131,-11.388764759987593,-17.401728362251692,0.9627920586780788,0.8038818448589139,0.927791649337819,2025-09-26 21:23:56.872,0.0,20.592
29.0,0.009685059196353495,1.4184087585679876,4.338555764407031,5.773781131876408,0.8397673316415438,0.9163239070974504,0.9513902099119516,2025-09-26 21:23:56.876,0.0,20.596
30.0,1.6821312816246956,8.20308295846573,18.478081107519735,32.82663681893886,0.8877040344199449,0.9813792101447107,0.8975419034694412,2025-09-26 21:23:56.881,0.0,20.6
31.0,3.530153203346183,14.770027596331692,28.49404863878685,56.67859797856843,0.9385032957632434,0.9264813861846044,0.95123265815069,2025-09-26 21:23:56.884,0.0,20.604
32.0,5.286630033473394,20.57888024966998,34.927118002402956,60.208508572906936,0.8601263909645944,0.9978160092312788,0.9858032246048296,2025-09-26 21:23:56.888,0.0,20.608
33.0,7.070889456414098,24.111685348617065,39.66689620734852,45.00270713698971,0.895248565386671,0.8113520220087099,0.8416648930008248,2025-09-26 21:23:56.892,0.0,20.612
34.0,8.400434077068518,25.416364295587304,38.22088234456922,24.574990532118,0.8385366570345043,0.837227721464873,0.9467179087872812,2025-09-26 21:23:56.897,0.0,20.616
35.0,9.607470656903395,26.96794418608679,27.239915030781216,-1.0066452217284183,0.9454747066912512,0.8253204344933915,0.8961947466188596,2025-09-26 21:23:56.900,0.0,20.62
36.0,10.651032478375921,28.60623338884467,16.23091081252976,-23.983832766317022,0.9471907495065938,0.9528859211370384,0.9590604949609997,2025-09-26 21:23:56.904,0.0,20.624
37.0,11.363462015693267,25.521296726447876,2.848464445049137,-40.21301914022946,0.8852749080338076,0.8224989403868931,0.9522834606918186,2025-09-26 21:23:56.909,0.0,20.628
38.0,12.726587716953901,19.605329988433652,-17.405116950409692,-50.218644217675376,0.9851756648771334,0.8993859245945369,0.9466118177059338,2025-09-26 21:23:56.913,0.0,20.632
39.0,13.664502229147123,15.051674128404526,-31.18965036002071,-48.54362041820171,0.984001173948503,0.8376475155247316,0.9755775661731644,2025-09-26 21:23:56.917,0.0,20.636
40.0,13.553080914267019,8.948990661444912,-37.17927502474168,-34.0521471405934,0.9111236896880962,0.9775718066633392,0.9954076731797168,2025-09-26 21:23:56.920,0.0,20.64
41.0,13.58881762524169,2.013738552220457,-40.98533159573659,-6.128713480617728,0.9839710370308782,0.8530934840555685,0.8802931154506755,2025-09-26 21:23:56.925,0.0,20.644
42.0,14.01718617187565,-5.0183734302329,-37.46828665953044,20.25487825398971,0.9586771569693154,0.973883002921314,0.963541909987464,2025-09-26 21:23:56.929,0.0,20.648
43.0,14.08711057259502,-12.409863069721023,-30.51863029921199,42.185141763504845,0.881107661967094,0.896848644624189,0.968929842175398,2025-09-26 21:23:56.933,0.0,20.652
44.0,13.466705416622696,-16.797509023042927,-22.173783603638704,66.27051005250432,0.8895631332021213,0.8663539082567338,0.8564874748915501,2025-09-26 21:23:56.936,0.0,20.656
45.0,13.063383019346109,-21.53556742756828,-6.531417076475608,61.14066513622456,0.8808971447826557,0.9975441441733808,0.8002270635969628,2025-09-26 21:23:56.941,0.0,20.66
46.0,12.27702155195496,-26.7819659495795,10.745299031210076,32.15405007053636,0.9928309646988336,0.8032954426233359,0.9824773858597604,2025-09-26 21:23:56.944,0.0,20.664
47.0,10.699752767902208,-26.466795438279124,23.726771632739514,14.64129270564155,0.8110654082747608,0.973056970795552,0.920801126243038,2025-09-26 21:23:56.948,0.0,20.668
48.0,9.425046647419919,-26.297686605247428,32.82774406865717,-13.817128248415361,0.9837326524912264,0.9372512818134328,0.9003288804854256,2025-09-26 21:23:56.952,0.0,20.672
49.0,8.090017085429505,-28.252317219792836,38.27691433769131,-46.98048592434852,0.8863679772584937,0.8583713424002045,0.874300641340968,2025-09-26 21:23:56.956,0.0,20.676
50.0,6.630532195295231,-24.313240420806125,40.6233655067072,-50.53186441576379,0.8985127883317049,0.9321829893559368,0.953669147102012,2025-09-26 21:23:56.960,0.0,20.68
51.0,5.152489284351437,-17.88555967072476,36.78668896822944,-50.64353103793817,0.9365880798449924,0.8815013797467633,0.9803783144406129,2025-09-26 21:23:56.964,0.0,20.684
52.0,3.4516842381618105,-12.539857412834197,24.75263353265099,-49.11976785063116,0.8264605180668572,0.8632427627441924,0.8497461382571706,2025-09-26 21:23:56.969,0.0,20.688
53.0,1.8113489736744401,-5.674348653595443,10.35989582766622,-22.379780039044885,0.8354517694454092,0.9273619794262156,0.9504954721637828,2025-09-26 21:23:56.973,0.0,20.692
54.0,0.06109966358107538,1.1743525715412777,-3.7462546693938545,10.621725716316215,0.9788057065440786,0.996483115839502,0.8852813731483317,2025-09-26 21:23:56.977,0.0,20.696
55.0,-1.8082493168971059,8.111083726737007,-20.339582729460556,38.01164077788775,0.8045507175683374,0.9557470674875896,0.905456286356973,2025-09-26 21:23:56.980,0.0,20.7
56.0,-3.6583493227131973,14.08329659385999,-32.660330217480485,54.133029754058725,0.9357394409811968,0.9830611253825208,0.8259656555912003,2025-09-26 21:23:56.985,0.0,20.704
57.0,-5.419274988001446,19.119825505507933,-37.677644449703784,56.49045561629259,0.9970609927112796,0.8104788058766917,0.9619051571647866,2025-09-26 21:23:56.988,0.0,20.708
58.0,-7.131111991236323,25.475794820015082,-40.073295497531376,52.441274495775566,0.9333965037628446,0.8394575871191178,0.8425644467331513,2025-09-26 21:23:56.992,0.0,20.712
59.0,-8.506774557302432,29.16097347327507,-36.60136273240052,28.58581465092655,0.8346399998727134,0.8243470140071553,0.8742984866493695,2025-09-26 21:23:56.996,0.0,20.716
60.0,-9.434565796064277,29.734901282295613,-29.214320879165633,-4.543175723947739,0.8699782322183262,0.945223289882514,0.9720213546895234,2025-09-26 21:23:57.001,0.0,20.72
61.0,-10.629333519624062,29.62116648050333,-17.413198599373466,-24.773884807933666,0.9381383597841784,0.8888102490715178,0.9357120105866764,2025-09-26 21:23:57.004,0.0,20.724
62.0,-11.835745073450735,26.849444733730568,-0.6094225560217412,-45.340199124474005,0.9175113550532134,0.840715514718258,0.875754015661564,2025-09-26 21:23:57.009,0.0,20.728
63.0,-12.937975152119893,21.90670962952276,13.88709740635302,-57.65910072184849,0.9307865222859578,0.8459083774435557,0.8182680613415491,2025-09-26 21:23:57.012,0.0,20.732
64.0,-13.959881906850459,15.991870845153855,30.63087642994261,-46.6713090359893,0.8325663466430694,0.8917263247489396,0.8150138518805248,2025-09-26 21:23:57.016,0.0,20.736
65.0,-14.115471829583417,8.524357586863953,41.463687206902165,-30.442546335466325,0.8725684750249133,0.999464455473168,0.996674297383601,2025-09-26 21:23:57.021,0.0,20.74
66.0,-13.9921163826111,1.3824796441085891,40.63561919714883,-7.731142945355311,0.9248526655812616,0.8958937234602923,0.8746652150104178,2025-09-26 21:23:57.024,0.0,20.744
67.0,-14.067023821747991,-4.708859738706989,42.581390263329034,26.2109859884799,0.9731018205233204,0.9383902521405793,0.9259009449314668,2025-09-26 21:23:57.028,0.0,20.748
68.0,-14.05129123942774,-12.119805078325257,37.735953141147576,48.66808306178416,0.8072058243595082,0.8738813417056309,0.9207410492391948,2025-09-26 21:23:57.032,0.0,20.752
69.0,-13.836610388525171,-18.90653425844982,21.675750109865863,53.80111833210004,0.8609245560404764,0.8380662520507458,0.9063745497752967,2025-09-26 21:23:57.037,0.0,20.756
70.0,-12.74720865612069,-23.66157561098443,6.226152888735646,51.60110425992842,0.8501763892349088,0.8691479221458979,0.9823225755932052,2025-09-26 21:23:57.041,0.0,20.76
71.0,-11.478058698174134,-27.69470726622741,-10.294678416308859,36.98291498832085,0.8506375462953275,0.8477124607391431,0.8218466213971631,2025-09-26 21:23:57.045,0.0,20.764
72.0,-10.689959097885364,-28.18908852850613,-23.42745234016502,10.983278468165464,0.8025577171280952,0.956853385677064,0.8488611667186545,2025-09-26 21:23:57.048,0.0,20.768
73.0,-9.496191916544944,-27.490398808875415,-32.25635207205685,-12.621948405744362,0.9389704661754098,0.995924829684783,0.8290280897407327,2025-09-26 21:23:57.052,0.0,20.772
74.0,-8.260986153493416,-27.583901473130712,-40.9852254659314,-38.02250399330895,0.8311703810538321,0.8173657941395295,0.8326304666730409,2025-09-26 21:23:57.056,0.0,20.776
75.0,-6.999013466371965,-23.173916249489082,-43.44699578450641,-59.59931452023202,0.8031704717885993,0.8893267424149549,0.9946114361531716,2025-09-26 21:23:57.060,0.0,20.78
76.0,-5.201474487341282,-17.26497741724407,-38.83775855041902,-55.41855962014395,0.8280171797439835,0.9620693963886556,0.8736447122527646,2025-09-26 21:23:57.064,0.0,20.784
77.0,-3.508537024092596,-12.819767314733792,-27.533556035944613,-40.670950113972,0.9341729315259772,0.877102423982249,0.8164463274212216,2025-09-26 21:23:57.068,0.0,20.788
78.0,-1.7797945929588421,-5.822074781498933,-10.535246464598165,-21.788823001825257,0.9521898819477456,0.9280248230069584,0.8026845794620932,2025-09-26 21:23:57.073,0.0,20.792
79.0,0.08901590280718012,1.5745583189901822,5.129775124944759,12.514561364242521,0.9456016046710872,0.9862691758085804,0.870218111075855,2025-09-26 21:23:57.076,0.0,20.796
80.0,1.6560461178207748,7.98593800263354,20.46793579395246,36.35127289617931,0.8954749275501157,0.8188028960245413,0.8351241420361358,2025-09-26 21:23:57.081,0.0,20.8
81.0,3.2779745679985117,13.787992005366126,34.17928711536623,46.322012449618626,0.9834532971448664,0.9563380684225916,0.9962218930538737,2025-09-26 21:23:57.084,0.0,20.804
82.0,5.211483490000239,17.992641962005035,39.04191563832604,54.849532145355134,0.9884288117975027,0.9052726647986448,0.8729773031073749,2025-09-26 21:23:57.089,0.0,20.808
83.0,6.7036512268173984,24.059871249711104,40.81152337595843,46.2021968114857,0.9897648908277188,0.809623220909657,0.932652773844414,2025-09-26 21:23:57.093,0.0,20.812
84.0,7.943957618935063,28.196219521962636,41.26745010488713,22.518009137937256,0.8551909965934908,0.808228887785408,0.8428434123314152,2025-09-26 21:23:57.097,0.0,20.816
85.0,10.111686277600217,28.57843138831911,30.67405538647575,-2.1356217318996467,0.9841998652335496,0.9210349822843856,0.9990696734208864,2025-09-26 21:23:57.101,0.0,20.82
86.0,11.380490415011101,28.85496591946488,15.392792571758191,-25.157694581977328,0.9588059211676258,0.812545430457475,0.95658772716188,2025-09-26 21:23:57.105,0.0,20.824
87.0,11.30382510189315,24.207302881501334,3.1047459606601917,-50.82150847714853,0.8192224026435081,0.9096902911415504,0.9560631691818156,2025-09-26 21:23:57.108,0.0,20.828
88.0,12.434111940883453,19.389732393164696,-14.5416678736066,-62.85412319127977,0.8227604212974229,0.920422280340386,0.9021403700836118,2025-09-26 21:23:57.112,0.0,20.832
89.0,13.30961990465732,16.588088369814876,-29.49516612534886,-45.139464199737965,0.968642833577654,0.8294474176810978,0.8009234931508906,2025-09-26 21:23:57.116,0.0,20.836
90.0,13.532089200788452,9.263834469160978,-34.048895000674506,-26.149519798222126,0.9253191872081118,0.9730583968523702,0.8232466259970631,2025-09-26 21:23:57.120,0.0,20.84
91.0,14.52009550444464,1.7731142789665295,-41.17828677123163,-6.9772106653386,0.9754348920054184,0.8776079322396163,0.8630991132044097,2025-09-26 21:23:57.125,0.0,20.844
92.0,14.620849144209306,-5.4782086516690836,-42.148767403869876,21.25711229289317,0.8355916860039605,0.867024533555124,0.9713013347428352,2025-09-26 21:23:57.128,0.0,20.848
93.0,14.356411387820856,-12.070253290163624,-31.80884285671664,36.20476263231617,0.9844388605975656,0.916526097263887,0.8333598841189503,2025-09-26 21:23:57.132,0.0,20.852
94.0,14.177489747721728,-17.052175468806137,-22.774100882937027,48.49817831155477,0.9959949679425192,0.9179106165858496,0.8284823291392941,2025-09-26 21:23:57.136,0.0,20.856
95.0,13.035318154182402,-22.867218072734246,-7.235015437203274,52.04642568222072,0.9593036846861795,0.877355475827638,0.8096988379737342,2025-09-26 21:23:57.141,0.0,20.86
96.0,11.98302119401615,-25.900416817456325,10.906074739248794,33.02067459280384,0.8945709889972372,0.9871809360023006,0.8122657509852186,2025-09-26 21:23:57.144,0.0,20.864
97.0,10.890477401888488,-27.438788149493888,23.263368365198467,11.828658792796805,0.9638528036393826,0.8024464633904655,0.9579083750282048,2025-09-26 21:23:57.148,0.0,20.868
98.0,9.392485145399364,-26.91396748730786,38.368657606530974,-15.479912223415372,0.980737362532492,0.8045665825311269,0.9358559636775536,2025-09-26 21:23:57.153,0.0,20.872
99.0,8.133597141160406,-24.26973784426469,46.18507373690689,-39.6289142549543,0.823197942415159,0.8536279088176181,0.9726721799598972,2025-09-26 21:23:57.157,0.0,20.876
100.0,6.8188666548024175,-23.740598205085224,39.29422290260199,-50.758036551392706,0.9138020898770264,0.846395799306837,0.8733887493211102,2025-09-26 21:23:57.160,0.0,20.88
101.0,5.233233454504713,-19.75906225654291,31.641188891256526,-58.67541598801726,0.8950410476468735,0.824990827571686,0.988294186806031,2025-09-26 21:23:57.164,0.0,20.884
102.0,3.464518964280862,-12.257695095441122,25.873630161176777,-41.80285526420143,0.8653512644243798,0.8127691712366729,0.8422018354963787,2025-09-26 21:23:57.168,0.0,20.888
103.0,1.719405248080548,-5.991998026902627,12.717574862948492,-11.360353460513299,0.9223813901800776,0.8716244642157527,0.9364754163756716,2025-09-26 21:23:57.173,0.0,20.892
104.0,0.05270855897535784,1.1055267177444525,-4.563355794377828,7.240481587160803,0.9242667015342512,0.915440735210807,0.9944760448582688,2025-09-26 21:23:57.176,0.0,20.896
105.0,-1.7826312422068646,8.130991906679276,-18.60326044892633,34.21368725009669,0.8170756714935846,0.9781228813683366,0.9726160969750232,2025-09-26 21:23:57.180,0.0,20.9
106.0,-3.6552652044267706,14.58497382143421,-32.14816290640475,56.350684360952016,0.9441853791941204,0.916075658519787,0.9308725895015942,2025-09-26 21:23:57.185,0.0,20.904
107.0,-5.222249837336792,21.794000993758786,-42.95063476691926,51.26000684348732,0.8300062248797909,0.9640200715405546,0.8406386583551007,2025-09-26 21:23:57.189,0.0,20.908
108.0,-6.694456721918948,26.215869432159874,-46.041643943222844,40.65651879217712,0.8086700175926047,0.849561607856959,0.817921539213522,2025-09-26 21:23:57.193,0.0,20.912
109.0,-8.50980649090746,27.773817338112124,-42.745086286626645,23.913547644089864,0.963040957486474,0.9511241967878258,0.8044904265084059,2025-09-26 21:23:57.197,0.0,20.916
110.0,-10.162744589524863,29.47990659813647,-32.68240581016826,-1.5787818019148958,0.9176419774739571,0.9095004548217964,0.8621194855669783,2025-09-26 21:23:57.200,0.0,20.92
111.0,-11.197872052603941,27.65787853169317,-16.902985975054676,-24.3889945749947,0.8393436368807916,0.9953661655158698,0.8753236606370409,2025-09-26 21:23:57.204,0.0,20.924
112.0,-11.996665245636635,23.255926940061194,-0.872011818473656,-49.91989469881834,0.8015487555465067,0.9355799799022688,0.9136340271496992,2025-09-26 21:23:57.208,0.0,20.928
113.0,-12.748173846639194,20.62212397138127,12.64413044937153,-57.174425655093735,0.9696265912990062,0.8205205727131616,0.8420134782734366,2025-09-26 21:23:57.213,0.0,20.932
114.0,-13.310493989240198,15.610670476521813,26.10624629259094,-44.864973554369,0.869439082210138,0.8140821521200262,0.8439838068367447,2025-09-26 21:23:57.217,0.0,20.936
115.0,-13.767488140836432,8.081081854288325,38.29483754101368,-33.79579818928287,0.831583920511999,0.8555261201375874,0.8684278148290018,2025-09-26 21:23:57.220,0.0,20.94
116.0,-14.329156228365981,1.697670886203487,45.55965169177857,-6.839546626194897,0.9969500770311842,0.8290309844389205,0.9699486317500003,2025-09-26 21:23:57.225,0.0,20.944
117.0,-14.266756280538608,-4.882346280206692,44.73259148737175,24.456799733167223,0.8667529453297841,0.9554586742629182,0.8365562488084576,2025-09-26 21:23:57.228,0.0,20.948
118.0,-13.458982906413919,-12.281560166027404,32.88550476235123,39.715083024791284,0.8389495497365367,0.8432626163117807,0.850646128552057,2025-09-26 21:23:57.233,0.0,20.952
119.0,-13.042365782101767,-18.586976624308853,19.07814737520594,49.74067693246022,0.8829511447410902,0.8473295807954799,0.8283935874667561,2025-09-26 21:23:57.237,0.0,20.956
120.0,-12.677941651198537,-22.088538677320596,5.973272119246869,50.366279328486264,0.9905686159745865,0.9217918932575778,0.8732731563103815,2025-09-26 21:23:57.241,0.0,20.96
121.0,-12.008329568233906,-24.593432960184685,-10.672044110732728,33.85888005188415,0.9635647962153888,0.8788054561546583,0.9518246334737772,2025-09-26 21:23:57.244,0.0,20.964
122.0,-11.289470040436761,-27.696643829808345,-23.894224247981086,9.247965342699848,0.8467232897021272,0.942717239075949,0.9324744368407192,2025-09-26 21:23:57.249,0.0,20.968
123.0,-10.011322142308359,-28.509255760226324,-34.92772144630382,-12.270166300020676,0.9700297896267894,0.9520102878817208,0.8397724187640606,2025-09-26 21:23:57.252,0.0,20.972
124.0,-8.52409551111167,-26.010301911876926,-40.56305558223677,-36.59483394296683,0.8615059621041784,0.927116549383482,0.9289557989174684,2025-09-26 21:23:57.256,0.0,20.976
125.0,-7.105469328092323,-22.43808252850175,-36.34604031328738,-53.86001268312198,0.8600570408819396,0.9960175908055214,0.9245681760609132,2025-09-26 21:23:57.260,0.0,20.98
126.0,-5.423447467005444,-18.322357848709974,-31.86776772879572,-48.74180687053255,0.9866951877459204,0.9610194152459158,0.8740208125487668,2025-09-26 21:23:57.265,0.0,20.984
127.0,-3.6518441180406325,-12.76259087641937,-24.65573384062189,-39.61690091665736,0.9685236243372118,0.8020998042963634,0.8361673814547869,2025-09-26 21:23:57.269,0.0,20.988
128.0,-1.8229033175162905,-5.546212315857153,-11.020583487741819,-20.075816023461602,0.986112705979824,0.916304998957801,0.8786846273085985,2025-09-26 21:23:57.272,0.0,20.992
129.0,-0.02643637681866632,1.8928589232003312,5.091140077608791,12.660369851071216,0.863180569580867,0.9720746895314252,0.9313738990658494,2025-09-26 21:23:57.276,0.0,20.996
130.0,1.7225716333484882,8.298825503720018,19.92533360559821,35.456366258760205,0.8757703125924411,0.8235953575252424,0.802506481675466,2025-09-26 21:23:57.280,0.0,21.0
131.0,3.5716374368512245,15.279891499036363,32.20809318965655,56.59134472836156,0.976589446786694,0.9481545160612412,0.8903767322250827,2025-09-26 21:23:57.284,0.0,21.004
132.0,5.444003208858993,21.254686590251012,41.04634555072571,65.74240128501802,0.8184410612285214,0.8272954842271629,0.8490178496385197,2025-09-26 21:23:57.288,0.0,21.008
133.0,6.950607135381715,23.878391385035915,39.62338615810341,47.98900302523962,0.968681278218422,0.9066811813245872,0.921668206586344,2025-09-26 21:23:57.292,0.0,21.012
134.0,7.992130309659577,26.671223410009304,36.9664140964661,25.10373995929263,0.939049643937279,0.8458212190467403,0.8470914973363334,2025-09-26 21:23:57.296,0.0,21.016
135.0,9.468733316724089,29.40370430773731,33.86850603653953,-0.6186783303076908,0.8789799523703691,0.8747903087112431,0.9611381727352432,2025-09-26 21:23:57.300,0.0,21.02
136.0,10.802735891216974,29.21529728744398,17.431034073735344,-32.95859190587342,0.9593908777816856,0.9653685969127064,0.9605689891407672,2025-09-26 21:23:57.305,0.0,21.024
137.0,11.447303162924953,26.879746827599778,0.8495317527214477,-51.345025589938246,0.8191137748902231,0.972469052707471,0.9493186918504516,2025-09-26 21:23:57.309,0.0,21.028
138.0,12.993513037732765,22.399199743740706,-13.68779998747254,-47.98560221134605,0.8913170242104343,0.9529700811965192,0.9637509573174016,2025-09-26 21:23:57.313,0.0,21.032
139.0,14.086256234692568,16.044539836715586,-31.47500559719873,-44.329911487615554,0.8110706252447619,0.9224618353859289,0.8957391681145708,2025-09-26 21:23:57.316,0.0,21.036
140.0,13.654031831612313,9.284391454278001,-40.66496374117026,-37.21754145551223,0.9510602566774484,0.976810653967764,0.8367754804165255,2025-09-26 21:23:57.321,0.0,21.04
141.0,14.008130596196079,1.9917602677089699,-42.59533159054866,-5.729734143794738,0.8231272256067956,0.8740158247085597,0.808074989786468,2025-09-26 21:23:57.324,0.0,21.044
142.0,14.358487924895655,-5.293559770912253,-38.62013246980587,22.192946703886467,0.8135243854973812,0.9755839175839714,0.9316211600277794,2025-09-26 21:23:57.329,0.0,21.048
143.0,13.770689808087804,-11.260453280858457,-30.072421155591595,36.44798093535891,0.9196704099863444,0.8602508112501053,0.851962467036164,2025-09-26 21:23:57.332,0.0,21.052
144.0,13.511113442710208,-18.085521500393266,-20.514534182398545,55.43912458994049,0.8556533914429618,0.9484152346900088,0.8833710951607706,2025-09-26 21:23:57.336,0.0,21.056
145.0,13.044962734500837,-23.609052313681946,-5.753120243069625,53.765678452373656,0.8252067488554954,0.9669788990877156,0.8386355658629769,2025-09-26 21:23:57.341,0.0,21.06
146.0,12.19688828204044,-25.21066701851624,10.079807991817953,32.47062944892867,0.8569912833713321,0.9578730406217388,0.9456821323195332,2025-09-26 21:23:57.344,0.0,21.064
147.0,11.400834173073042,-28.609209532384718,26.594945439679012,12.448441063148806,0.9675087315839078,0.8127260778111718,0.8940973522265341,2025-09-26 21:23:57.349,0.0,21.068
148.0,10.0118885948631,-30.50465476998274,37.18726223326007,-16.129970341040092,0.846096985183087,0.9683946919954513,0.8380706430290608,2025-09-26 21:23:57.352,0.0,21.072
149.0,8.15092698031734,-26.360919625110274,37.853469235604145,-40.14323174198933,0.9289557337057004,0.8337983854857387,0.8827403705528349,2025-09-26 21:23:57.357,0.0,21.076
150.0,6.709825878594222,-21.900198221651028,40.87060947754183,-49.16017937367313,0.8609865867516254,0.9383107798494138,0.8631443004586911,2025-09-26 21:23:57.360,0.0,21.08
151.0,5.315844146002645,-16.674536294678276,36.17580799752116,-49.39898039986575,0.8198055339327484,0.9900494646101926,0.829806680865464,2025-09-26 21:23:57.365,0.0,21.084
152.0,3.5147869123303477,-11.16005893607909,23.492565668579033,-39.61136811358314,0.9038816185530252,0.9487284847723464,0.933406333441684,2025-09-26 21:23:57.368,0.0,21.088
153.0,1.8306256397740068,-6.37740044948724,12.664832092071032,-20.599723928254214,0.8171663812212884,0.8422308806044267,0.8797077389263334,2025-09-26 21:23:57.373,0.0,21.092
154.0,0.03208203295957729,1.5816778229516517,-4.0319492499981155,10.040642636177754,0.8516787598388547,0.961273253325992,0.8086610922738828,2025-09-26 21:23:57.377,0.0,21.096
155.0,-1.8502812872259424,8.285967816831102,-18.573531415758893,34.81801993456023,0.977546164841256,0.904459641254604,0.9069819789733208,2025-09-26 21:23:57.380,0.0,21.1
156.0,-3.3744681125071803,13.846227900563266,-33.303277839094235,43.6084009856123,0.9179321926996076,0.8634783272062381,0.987227833772791,2025-09-26 21:23:57.385,0.0,21.104
157.0,-4.946157280920172,21.594307199611034,-44.89666548817151,48.2780544189631,0.9347461992510272,0.9824469160454564,0.8941376030972357,2025-09-26 21:23:57.388,0.0,21.108
158.0,-6.822459826493864,24.939215096970752,-37.781642148279296,42.38642651757672,0.9496017249674744,0.8727476450525506,0.973079895367476,2025-09-26 21:23:57.392,0.0,21.112
159.0,-8.604071763625655,25.173152042787912,-33.85194954730826,26.631019737619475,0.9748803887205812,0.9416363943220896,0.8678515736870103,2025-09-26 21:23:57.397,0.0,21.116
160.0,-9.84653470629312,26.942914242670362,-31.60531663980016,0.9949852791469747,0.8692123881102347,0.8499259983276939,0.8759407822269742,2025-09-26 21:23:57.400,0.0,21.12
161.0,-11.008158686101996,27.44922325490081,-14.916742449124888,-29.254156166410155,0.8586019349802121,0.9478917883896752,0.9660812214250544,2025-09-26 21:23:57.405,0.0,21.124
162.0,-12.055147810045812,25.537108269401738,-0.25022790011829954,-45.0239884366429,0.9094974178052184,0.9295263030499618,0.957402619999339,2025-09-26 21:23:57.409,0.0,21.128
163.0,-12.747118280047491,21.54293133914706,12.312368319503356,-57.146073868010376,0.8605760234271673,0.8303099921510798,0.8174001767916024,2025-09-26 21:23:57.412,0.0,21.132
164.0,-13.784753324852899,16.276549430322824,26.27143180525014,-56.80661523788461,0.9305477667848416,0.8330216713300658,0.8103026958600815,2025-09-26 21:23:57.417,0.0,21.136
