%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
31.0, 23.76729297844158, 8.896502705052058, 1.475604679578197, 79.88016610568414, 81.29715698605659, -34.151164442867326, 75.79049359844568, 387.96257399770707, 36.28931240098403, 8.101134502890872, 204.2488016785398, 184.45807013953305, -56.67564444192331, 189.20480314822768, 729.6803702607251, -34.45997021128608, 0.8880295222151878, 0.9468885444669913, 0.9227126953387709, 0.8427687105366358, 0.8838897652089834, 0.8665192496979752, 1.0962421842028092, 455.0968488993743, 267862.4086582497, 36.60086536550784, 1044.4794564382642, 954.8554817281893, 90.30244574727267, 1.758943438933499E9, 0.0, 2025-09-26 21:23:58.933
32.0, 23.837542593487825, 0.7325351883217124, 11.410005402375745, 95.07454499937094, 33.89239750418035, -28.056832920720353, 133.65089987235865, 213.38162763236943, -43.67255630053589, 187.2327047531898, 158.71487450963116, -103.11604393535015, 123.98437052494037, 318.86353098363423, -55.245321012504746, 52.491198215817604, 0.8863918694753853, 0.8653561118313684, 0.919101361874339, 0.9280168826101104, 0.80542758491079, 0.981362128118802, 0.9599259543869032, 450.5264343799769, 229864.35587941416, 36.601392628061, 1028.4903787650358, 1088.5297668304465, 93.27235668534172, 1.758943438937445E9, 0.0, 2025-09-26 21:23:58.937
33.0, 22.716129602103507, -1.960598598499601, 23.787282007736593, 83.46088098256601, -14.910798555944325, 33.410552670031784, 161.83161444911326, 1.9031260167001278, 56.78388849787414, 187.68387186284087, 66.05816995226733, 76.3668839478652, 350.2055961598263, 129.90263467006315, 76.16711879971228, 355.8370071486605, 0.8014054594488328, 0.9148237016392614, 0.8530792652086479, 0.8716444163509166, 0.9367021662556253, 0.9290869678965564, 0.9631978579796748, 471.6557042221, 234215.84348648522, 36.599467798887744, 962.7849336890611, 963.5493302192584, 95.5730420142732, 1.758943438940679E9, 0.0, 2025-09-26 21:23:58.940
34.0, 21.368483594012567, -4.110513956797497, 38.30747433547782, 80.84478914445492, -6.047513487936001, 107.83241996801868, 233.71457029090396, -41.43029973604193, 157.49616031800622, 121.68130094095557, -18.338640354478883, 229.9660664827058, 111.17592291555945, -7.726203147439094, 262.4395798817432, 121.81592184986877, 0.8508977872185941, 0.8432957680896617, 0.8764944107377967, 0.913982444608325, 0.8342815927084857, 0.8075617304538701, 0.9857041136238549, 456.4226116771676, 256842.7757827201, 36.60635097057733, 1083.769707298568, 962.00066448018, 88.8667386622425, 1.758943438945637E9, 0.0, 2025-09-26 21:23:58.945
35.0, 20.71524141484241, -8.801000690457752, 52.52179638176854, 52.54420164866706, -22.98439049185994, 136.55648283006363, 47.47475170061546, 28.44172685369046, 260.8787734025148, 6.349616955528845, 162.39405552715172, 241.51903459560464, -148.24908977857325, 543.8442322518384, 130.23156095864084, -25.054346981003192, 0.8307504627557355, 0.8059925335197468, 0.8785154624458369, 0.8787850364758533, 0.8764067028217749, 0.9724781931418415, 0.9816378228412449, 465.8322600881412, 228508.18395658, 36.593552027783375, 912.8374962356348, 995.3449099474109, 83.06141411037761, 1.75894343894865E9, 0.0, 2025-09-26 21:23:58.948
36.0, 19.766568663583502, -9.16037261468433, 64.39076294216383, 23.8963919690325, 17.739117648506983, 126.84320423165498, -22.123692635504028, 151.93388215980627, 106.52699940051914, -30.938017969536304, 310.00920363533896, 8.557954047687204, 178.26474529951167, 265.3440778859082, -1.660186700672881, 324.92190023969033, 0.9972947397546744, 0.8286135443057455, 0.8444108596374219, 0.9629410142673972, 0.9068844842640452, 0.8630574958374441, 1.0486394465021154, 469.6586822880724, 228534.54064591313, 36.60956581173305, 1028.01825655629, 1036.3665121102074, 92.16453674441793, 1.758943438953657E9, 0.0, 2025-09-26 21:23:58.953
37.0, 18.348111632044006, -6.899847909638961, 74.55343566439416, 2.130680532928878, 61.93573819033398, 92.59878631279912, 16.55717740722273, 237.89802636838374, -50.62291618032205, 151.8678169946042, 136.29128831640583, 70.47414108799885, 483.5603992560664, -77.35521293180673, 201.3509736072375, 114.20988449299745, 0.9733033675786372, 0.9399752979026591, 0.8267629659491347, 0.9549579170622612, 0.8993392404669788, 0.8414151655453893, 1.0338239406434386, 451.5338213970709, 258616.18374675128, 36.597472843418956, 997.4701186129212, 1077.8425748857724, 83.34080976395582, 1.758943438956662E9, 0.0, 2025-09-26 21:23:58.956
38.0, 17.029111242354837, -5.360318436478053, 77.2568267666158, -22.631227174493013, 114.73008595988767, 19.569381306947925, 60.55140246817745, 126.14856103708047, -3.137308853311225, 175.53008754788237, -62.67881126653458, 200.79190990759497, 106.20320754221223, 110.64901284242355, 319.2484123496687, 7.278600512667765, 0.9083764595748719, 0.8082954105771448, 0.8187944283266447, 0.8087540667570227, 0.9836546150880422, 0.9649109557701999, 0.9459173395627483, 479.8323055697569, 240926.79627700953, 36.59788887241843, 1082.4197152846266, 961.069958318684, 91.95822790463856, 1.758943438960692E9, 0.0, 2025-09-26 21:23:58.960
39.0, 15.246557531573558, 0.7338981746593554, 70.5955615986378, -19.93535955881532, 105.62856231856408, -18.88665257110729, 157.5754567809908, 36.19192692021151, 110.81414870710057, 113.7538806281592, 18.633600138285516, 518.0722341899543, -34.42999868470412, 448.78603164833714, -26.927104171986542, 353.94799142720063, 0.9649112985215443, 0.8781190716244459, 0.8794777809326738, 0.9936156669730859, 0.9164469560536049, 0.885525790571555, 0.9254840501132608, 479.11415456081335, 259023.9292956931, 36.606562707229216, 905.3284466418185, 1017.9882725149132, 93.31972916749038, 1.758943438965642E9, 0.0, 2025-09-26 21:23:58.965
40.0, 13.54935868535184, 7.027087025617995, 59.50159237405103, 5.0383943431263205, 120.47411819546205, -6.570162498455247, 135.07609579394898, -55.35648920157371, 222.56508308180454, -36.49258402843276, 257.4983037054519, -15.864307524211057, 181.62150870320008, 67.96729361900705, 162.94223177371887, 168.30299515186945, 0.93513721670801, 0.9208089060309205, 0.9255797693220199, 0.8481076435450906, 0.8522717426080476, 0.8238421515204942, 1.0939666803481123, 490.1941255990343, 235746.34360494016, 36.59661390257054, 1021.8593190000216, 1066.2660491787335, 93.11545372491736, 1.758943438968769E9, 0.0, 2025-09-26 21:23:58.968
41.0, 11.836221429758254, 13.993040552659679, 42.552900967510304, 16.96693761340903, 72.59363114313733, 18.50877031761795, 127.80656591438284, 32.82586072082511, 186.84712206753466, 26.51223670444567, 195.87724443262607, 44.043644603789204, 220.11069191954294, -27.31336244857917, 261.625410556553, -136.57852455534834, 0.8605397116777231, 0.9253758740386259, 0.8010746191991572, 0.9169349780074564, 0.8630260088310966, 0.8227378297408906, 0.9332787420225577, 452.540965594974, 232132.97270531402, 36.59542966739568, 957.2127064060012, 1082.7490037623306, 82.6939292571589, 1.758943438973621E9, 0.0, 2025-09-26 21:23:58.973
42.0, 9.999999999991518, 21.385109088754227, 25.44931540074631, 49.46732907482512, 36.7770872834667, 77.15089658412307, 47.07030264172273, 134.21399032194117, 62.46007930086155, 181.24860393250006, 72.4670712217854, 156.23456841722356, -31.66238832617526, 240.7929057683026, 48.83580976839639, 404.1308298024376, 0.9161815014001263, 0.8194885951236249, 0.9548339736557413, 0.9212312260259613, 0.9970200928310896, 0.8707832370067049, 0.996434417019955, 482.3731927002786, 241108.14569132906, 36.59459481600689, 969.6235548898012, 1051.5548968376984, 94.29487534979845, 1.758943438976687E9, 0.0, 2025-09-26 21:23:58.976
43.0, 8.280565977136275, 28.231275173938556, 8.0794523287022, 77.02478311188952, 0.39043713336455, 120.70634134435065, 0.1543965861718135, 208.67709841029702, -42.87964379890698, 241.42435569983954, -128.87920722438778, 279.2828487354305, -88.84244468814802, 335.9275480241788, 24.530837979784508, 179.1465723718709, 0.8290090081459046, 0.9486666250930905, 0.8549274883298149, 0.9670725033986728, 0.9576188841909387, 0.9960278924226259, 0.9853952497914216, 528.255412249681, 272040.07241830335, 36.60031385115623, 957.0663434705752, 995.5331240955885, 80.26169040437469, 1.758943438981651E9, 0.0, 2025-09-26 21:23:58.981
44.0, 6.606453055878531, 35.06151230216204, 0.7913847588579728, 84.84499705882573, -6.396171036225972, 132.65483500286487, 9.7573415030677, 182.28539755450612, 5.932177461309564, 134.69079916523577, 269.613881617058, 75.73959585292002, 236.35577691728008, -71.98399344619585, 295.7143269249914, -114.9874630458254, 0.9459915956293229, 0.9504843088417979, 0.9415324624940956, 0.8898344616337364, 0.9584953068812997, 0.8177622219628564, 1.047752187674245, 529.0857147336552, 270473.3957596192, 36.60977074291755, 1066.4129411611, 1057.830933137652, 94.06888294133765, 1.758943438984798E9, 0.0, 2025-09-26 21:23:58.984
45.0, 4.7884019555238915, 38.367584635943714, -9.096601137183086, 99.89512539435265, -0.9727986121632384, 116.29479641083356, 50.56480343975137, 54.38302986847388, 182.8522963628435, -67.73711627423705, 556.4119833289574, 19.583581336816167, 192.86527837358784, 94.31811960601716, 140.86429890201148, 549.5781340347979, 0.9938238400817977, 0.9018228352386045, 0.9362129856334936, 0.9180701614928547, 0.8310470178902993, 0.8271256120841243, 1.0593415160651651, 466.52654679336473, 265940.8918985306, 36.59324220474838, 1018.0970995719118, 1091.0623844944691, 81.40491696708999, 1.758943438989133E9, 0.0, 2025-09-26 21:23:58.989
46.0, 3.4413402986380612, 46.92498362772798, -10.418402300951442, 92.48966532547033, 26.63267736938906, 50.79968725233519, 135.04948946997234, -28.337739578616038, 218.85631507300906, 14.605165253785117, 146.74190768049968, 154.62415753200457, -95.1751578515698, 301.79625708343383, -105.01053952178458, 444.51746697180016, 0.9777957612169753, 0.8157893140692843, 0.8134909610697554, 0.8622681705332008, 0.8831571440149628, 0.810723250042631, 0.9605798799248617, 548.5895724755633, 255670.90724691536, 36.60675155257239, 950.2115017423033, 1020.1036702787425, 95.91413467685192, 1.75894343899323E9, 0.0, 2025-09-26 21:23:58.993
47.0, 2.0782543868967585, 44.65957249133363, -3.123622860715713, 63.6030548963482, 61.98612485282274, -4.093101057196918, 177.79625089390493, 3.9773336074522234, 111.47379718086691, 161.27512858088392, -99.61065703677986, 311.45418986381185, -24.58829726745907, 134.5684260416387, 669.2331764113387, -204.65793944493953, 0.8767867798937677, 0.9721731088781879, 0.8847752565359651, 0.938861765390307, 0.9071214154542343, 0.9548395876742001, 1.0038492772046546, 457.03618369890313, 248247.5667647668, 36.59698674545674, 960.8015918259249, 1080.0400871584172, 89.0502685786934, 1.758943438997509E9, 0.0, 2025-09-26 21:23:58.997
48.0, 0.22336925068574232, 48.408003939176375, 3.1101564251084532, 38.474419601709016, 103.57908863073494, -19.65173741354323, 114.02135955951302, 91.68890251038943, -51.97625414060417, 179.31177266351034, 7.876341421645833, 89.07697105544312, 230.87011993680775, -47.61407570360322, 526.2423980322328, 193.7273352834198, 0.8352543255347793, 0.9681229933589616, 0.8104336067978714, 0.8435353572860812, 0.9543629743238536, 0.8062338572526814, 0.9891232002280524, 482.4162768975257, 266049.50937032374, 36.5901722284413, 1070.3687827596823, 942.812409882055, 93.97642569920605, 1.758943439001445E9, 0.0, 2025-09-26 21:23:59.001
49.0, -0.8328057195474017, 45.76215420469461, 12.901957591006369, 10.61127414975742, 134.77931163888076, -12.15222508673935, 47.653444588784595, 201.2165793937769, -19.507347396718856, 242.31663742749882, 262.9871502127281, -40.030817842448926, 226.07946177438998, 165.69744449579167, -241.42154809383135, 380.7824376836691, 0.8170581652253626, 0.803415429826199, 0.8951995401795946, 0.9930817803346094, 0.8771858935482186, 0.9679699018793221, 1.025968897686294, 549.4281693480103, 248285.966343163, 36.59035459642037, 971.143848769944, 1072.6638787230859, 92.08599523768684, 1.75894343900545E9, 0.0, 2025-09-26 21:23:59.005
50.0, -1.9918286318949416, 45.56636119073545, 28.889262873032163, 0.13184901252765968, 124.38021166459549, 59.9164622139511, -39.72022438429751, 201.1934143899421, 93.63599625074963, -15.130592757615545, 264.40208133374733, 131.39404409354907, -132.56569586346302, 590.0535600903514, 174.02081857357373, 90.95789088686287, 0.9521852502420721, 0.9562930819119609, 0.9047030968024544, 0.8783861238402253, 0.901195315766986, 0.8257887673192587, 0.926371323442324, 513.8222914486265, 264224.8219002454, 36.6022776874872, 1040.824461524127, 1092.8243701852325, 95.87404504183948, 1.758943439009317E9, 0.0, 2025-09-26 21:23:59.009
51.0, -2.6723812563471068, 41.27664254637244, 44.710195294464086, -24.192703234849787, 76.06297674152113, 122.6944783943091, -8.10634499297798, 82.96951491417936, 178.58798843772234, 25.09702751917655, 50.62869811594464, 241.80686663817403, 32.34564055049135, 19.365284105593076, 423.8781917915796, 159.7892332728721, 0.8155570532690823, 0.8113279206728152, 0.9515482377170973, 0.9543878154294211, 0.9308732512624452, 0.815368085626604, 0.9372555457998807, 516.3588077664047, 238944.93409471793, 36.60723025151021, 915.3829259973122, 1039.4444995889603, 81.80171225641558, 1.758943439013489E9, 0.0, 2025-09-26 21:23:59.013
52.0, -3.8082206402579857, 34.038416987688905, 54.180606685779935, -0.5858439872511383, 32.76402889926865, 133.96655028703444, 37.5210824231761, 7.054446144281911, 198.39146918407192, 135.57303056719343, -34.76155873564437, 139.1839211050366, 243.4043300820137, 51.1941605772945, -28.212334455843433, 446.7353825926886, 0.8694897483555589, 0.8016640075585357, 0.8894093150004343, 0.8704971861745258, 0.9654052869901312, 0.8321830013363242, 0.9373403983856247, 547.7205883953615, 274227.1993305722, 36.60868391665978, 1049.267786561621, 919.2789720127929, 91.46053951275857, 1.75894343901705E9, 0.0, 2025-09-26 21:23:59.017
53.0, -3.5842035776600536, 28.56523177294816, 67.14323151400542, 6.848851406602044, 7.741315775317958, 135.15304686652604, 117.17569606747162, -55.016357370300625, 105.44117771183096, 185.1291477075086, 109.71716113392388, -38.83801192220881, 197.79216187964678, 208.66735169996713, 47.572070580158496, -16.54688959829255, 0.819431675691823, 0.8294714156355164, 0.8664283270768568, 0.9622666430255428, 0.8424399779233233, 0.9969533904082425, 0.9099683296318337, 544.2261262183969, 242221.21728781486, 36.600894964240176, 987.2440973410105, 1055.832671854838, 81.59001245018692, 1.758943439020681E9, 0.0, 2025-09-26 21:23:59.020
54.0, -4.113733978142449, 22.07764547590844, 69.39951658126148, 33.65000204460689, -36.137861697347546, 69.41805992925885, 194.9969527059763, 62.262266160287865, -85.6421531719867, 114.84655197610604, 301.7253201046833, 90.42546823583966, -23.693892333450634, 164.7907833195307, 204.67539162173102, 123.51856855335993, 0.8758008985046329, 0.8252020082893183, 0.9261738810927979, 0.9572739432663951, 0.8194657929398459, 0.8907876221512256, 0.9433984434744848, 523.0855750615755, 230924.8724116805, 36.59909484609642, 940.0820041660135, 1077.0533892881122, 87.99209438846634, 1.758943439025648E9, 0.0, 2025-09-26 21:23:59.025
55.0, -4.420869050035611, 14.851288837094316, 67.79554087153933, 65.33701484919648, -0.7653746500231833, 4.1922298847406765, 157.24846400709995, 197.13846060234252, 66.83648509488866, -35.745446057812075, 140.76888277360496, 270.9774596581234, 93.67493106373733, -8.227768443333076, 125.76121467724337, 543.1094565747854, 0.9398134891793118, 0.9977698357918346, 0.9370908298592159, 0.917859517912268, 0.9680273865700567, 0.8394360197584202, 0.9308508822537938, 466.75793811309944, 251519.12245615278, 36.59347026105089, 1017.5538081176201, 1039.6675620168078, 85.83482223724094, 1.758943439029176E9, 0.0, 2025-09-26 21:23:59.029
56.0, -4.163404227502102, 9.432582953577516, 58.54173562896524, 81.92282752300804, 17.20762871230908, -5.179662209062684, 64.886972591046, 186.704072457772, 163.00808096649104, -46.86215897833446, -11.00858446787484, 169.79197388469927, 554.1551280254058, 178.19549900442405, 0.9951072469418989, 39.72260977644572, 0.8716836813476416, 0.8153324528747039, 0.9642233370128824, 0.8061076913088692, 0.8862646599991019, 0.9141917622175365, 0.9575392751038824, 464.3573783875088, 233446.6536577197, 36.592911345819076, 975.1040075369341, 955.3882704811559, 90.34757872761567, 1.758943439033528E9, 0.0, 2025-09-26 21:23:59.033
57.0, -3.5766596077852224, 0.7082025142888106, 52.249410723979814, 87.88077922332562, 64.71879304421269, -19.61310189660658, 17.860293438904108, 122.38994043162234, 250.79552920874872, 176.97717512690747, 31.93191958869086, -70.41347680853892, 270.45914131245456, 324.67314647343665, 366.0266527218686, 28.675365834426003, 0.9728366097872031, 0.8544469092374833, 0.9669644753832746, 0.8526726861323701, 0.9579307445162376, 0.9011240220385351, 1.0586589345670727, 482.99474959329484, 240634.55361433065, 36.59628496748986, 950.1124054913854, 948.9719634359798, 94.36232733768915, 1.758943439037438E9, 0.0, 2025-09-26 21:23:59.037
58.0, -2.538855620826361, -3.0009358719011985, 35.55594162070215, 93.9486017186243, 91.09559346768503, 36.08027617836116, -34.01741502529367, 1.5713475272776094, 148.52534321962978, 299.8478665007411, 217.3455147906529, 31.497319928892594, -52.94395098318836, 3.045120456126284, 300.661265159363, 269.17069097584033, 0.9333529722986132, 0.8343959678723213, 0.9869497415255454, 0.9616238346945644, 0.9670875484981086, 0.9941700710658984, 1.045664630316004, 514.9574253394238, 266153.46099268517, 36.608465870472166, 1013.3447097716705, 1005.5236442480032, 93.41263888915829, 1.758943439041457E9, 0.0, 2025-09-26 21:23:59.041
59.0, -2.364074457637571, -5.630898267033853, 20.05495851197084, 73.2430174962962, 132.26338993559216, 98.88134037023357, 39.235725449049795, -47.9021527141163, 33.15849689431681, 124.08945735318956, 242.733033747841, 545.9694423477615, 142.99745745115175, -105.44777639963891, 48.57391723236378, 92.18981407605534, 0.8295704195299259, 0.8515126093206858, 0.9647855765800076, 0.9096391782658447, 0.9426366228215003, 0.8323135676112824, 0.962025630163924, 460.40812963462633, 274854.0628909685, 36.59081205950187, 913.4099321166192, 1096.7932427636151, 83.7698605619104, 1.758943439044943E9, 0.0, 2025-09-26 21:23:59.044
60.0, -0.8967209515231023, -7.443149397485449, 4.863028122387515, 52.18394342923857, 97.2220646134344, 140.93792210385288, 113.35825386646964, 45.76324816385047, 18.056971462801116, -67.04300250481222, 86.21243454875338, 487.686530202486, 262.5320879364871, 351.2553944042288, 160.88192278698386, -23.213852745821555, 0.9054722101252964, 0.8059283476636265, 0.8181634671777152, 0.843637939218918, 0.9628793074743777, 0.9439793162429589, 0.9243229651652597, 539.765113801325, 247359.93998192134, 36.594163434956535, 954.7966377076128, 987.5050098973229, 97.73437111179172, 1.758943439048678E9, 0.0, 2025-09-26 21:23:59.048
61.0, 0.37072524503470383, -9.785701958315755, -3.7835222028301843, 24.12837495917094, 85.95353330697726, 125.10348018363845, 171.63664522047412, 279.8256605023403, 73.00766654505469, 9.1990312083269, -91.12113999533545, 41.93343202722534, 81.04182539047764, 253.81488546986066, 377.59794584248556, 727.6861698871024, 0.8209308085132934, 0.8224300551292566, 0.8111129199794707, 0.9516445689483025, 0.8198911887841411, 0.8347481487945676, 1.0290417122868616, 498.5177191901863, 255346.98136975826, 36.59838527750681, 1050.037387918483, 953.9786799423515, 81.07285755957511, 1.758943439053561E9, 0.0, 2025-09-26 21:23:59.053
62.0, 1.6868904163803737, -8.593822850193664, -13.60199127058786, -4.717934777647812, 33.53586480433031, 92.22457958360852, 156.6677075264289, 354.08115123494713, 222.67564568640137, 180.06107043858992, 86.79893699415994, -39.66913356548969, -79.00594527551397, -144.48857117388053, -36.36048400921396, 129.6004559673905, 0.9076422676049348, 0.8013837211369208, 0.8970125586828892, 0.8523515598029447, 0.937315130662946, 0.9835912749225463, 0.9764381252170249, 533.9097080740761, 231288.68931190862, 36.60111135937516, 1073.615590567517, 1067.059603085872, 81.12574100803988, 1.758943439056716E9, 0.0, 2025-09-26 21:23:59.056
63.0, 3.380566246470738, -3.6316950233265786, -10.173306774944884, -17.433078087175588, -2.657181681750224, 28.478175626450202, 77.93732786899501, 271.8825233876359, 202.4997371603307, 278.4818917536975, 237.23592964295727, 208.20029246880824, 170.96573850946035, 114.40563378918188, 113.58994202595719, 55.29236102628707, 0.8607906617142678, 0.8892461390484555, 0.8950992423862009, 0.8474150937644982, 0.8414587554333821, 0.9427802126774415, 0.9504134580876297, 462.97030151957625, 262284.5420899751, 36.596019263004486, 1077.8298040745665, 939.7091777870221, 96.39835904586319, 1.758943439061648E9, 0.0, 2025-09-26 21:23:59.061
64.0, 4.7990394014462785, 1.6043152208277824, -1.7837306963512063, -10.281924639051965, -17.948703470465404, -8.75535472067331, -19.74279554328733, 41.673371417542874, 70.34817491115531, 114.92198892562736, 224.2388410619439, 208.2461063558386, 243.80452575528705, 468.35054170708975, 649.9006224214135, 293.94860022577586, 0.9140410583864834, 0.8828760497177718, 0.8103442415308618, 0.8237553813182087, 0.9183670475958615, 0.934417602330731, 1.0632758117718277, 540.576281072102, 274214.8754844409, 36.60902828341586, 1073.3427065574917, 1049.9306011564397, 99.27611231359609, 1.758943439064693E9, 0.0, 2025-09-26 21:23:59.064
65.0, 6.4572375963498105, 7.067351262433885, 3.671433971761413, 1.7012432537227156, -9.910634606647953, -44.61549819856482, -37.365257942425316, -11.478887592423277, -18.726058637027705, -3.3191248923498478, -23.887819270224014, -30.997760160418693, 52.776951439903925, 64.4534798158372, 277.42084157366145, 168.94503071437867, 0.8241606037370767, 0.9697673113408621, 0.9083947230514645, 0.8887492217631373, 0.9730261024899617, 0.9749269527363978, 1.0444811922105035, 475.30973586913456, 240665.62770191173, 36.60229865579304, 1067.2645980670418, 986.342699815606, 97.21513057258852, 1.758943439069436E9, 0.0, 2025-09-26 21:23:59.069
66.0, 8.252650452712782, 13.976733733552965, 18.850150828023317, 16.802502052501673, 20.95108977799433, 21.925878791355537, 5.196008041121502, 24.430198560475198, -31.488745452054616, -2.208063302638436, -51.12191528580925, -97.93536500304779, -101.18187829143639, 29.136981646198947, -61.92893701197127, -94.54371265325022, 0.9003222459300403, 0.9078985851184757, 0.9017842292824619, 0.8123411792885136, 0.9597620751858394, 0.8808620038761761, 1.0254882297919186, 532.7259717680629, 267453.3128081924, 36.606818118443066, 906.9292692443671, 961.7444169996471, 89.75344245904996, 1.758943439073266E9, 0.0, 2025-09-26 21:23:59.073
67.0, 10.000000000008502, 21.43689276186994, 34.02623884788178, 50.11667245541879, 63.97075793877872, 81.61644898188221, 92.24316321530645, 133.39607400673654, 143.00167578139047, 185.32764839859848, 317.6610508107958, 261.1668907922193, 286.87198010978875, 585.6530656737475, 328.2162223563926, 412.97773958545616, 0.9187530352600443, 0.8527019748134116, 0.9071541106066489, 0.9071940856520134, 0.9908637686813934, 0.9942740619121476, 0.9372829675504528, 471.9120021456275, 264277.9073530659, 36.60587727988602, 1076.5751074513807, 1058.6368919031459, 91.87828618575466, 1.75894343907751E9, 0.0, 2025-09-26 21:23:59.077
68.0, 11.822492295384258, 28.832992319063628, 50.19937315555451, 73.29337196262142, 106.84071903020379, 130.98933330949274, 147.7141234736498, 159.86904772844122, 194.06450781770354, 304.74782422293225, 233.07483528656098, 241.42791892358818, 181.61207035760629, 652.2529742475319, 244.42315383909312, 219.86485399524724, 0.8349402858594039, 0.994487191195489, 0.989132952084287, 0.9068530692360187, 0.9402616591854277, 0.9097250923631873, 0.950621082960268, 523.6707882951994, 229547.69346420237, 36.60216474468381, 959.1677364840536, 986.0247686386667, 85.60591948611159, 1.758943439081249E9, 0.0, 2025-09-26 21:23:59.081
69.0, 13.595820330159535, 35.88409297273623, 62.49881442645734, 97.94610880168315, 104.07069306850629, 152.15327843984102, 349.38152236637984, 129.3801068116615, 124.08622247815643, 134.24892030737112, 91.40637440270787, 19.41112456572165, 7.411445973207421, 1.919889440981649, -101.11632957059496, 14.511854104240399, 0.8925834205332074, 0.877183201004428, 0.8973208749020684, 0.9385423193711259, 0.9289478782673778, 0.8602348990348566, 0.9455214061473566, 534.5666118367968, 250125.53370341213, 36.60368716385485, 923.3903471513732, 941.7612553576087, 85.98152837260345, 1.758943439085514E9, 0.0, 2025-09-26 21:23:59.085
70.0, 15.30308868220051, 41.46649582918865, 70.27753565489922, 94.14318366293801, 101.34970822041285, 122.72115663316265, 163.97130255325453, 61.13180063041375, 23.312556796540477, -62.541279849590495, -101.63086416651447, -107.04624896156494, -57.83321706479177, 57.798015396167614, 157.88879902822362, 223.12265667195854, 0.8148759109999364, 0.8084013115362416, 0.9078326726127884, 0.9785994136441597, 0.841636864863042, 0.9828312808876295, 1.053625919858723, 541.8118702737024, 239843.35495555477, 36.59934082804909, 945.666278999726, 1064.6361588529926, 99.07808811016375, 1.758943439089451E9, 0.0, 2025-09-26 21:23:59.089
71.0, 16.98336926814026, 42.65329415998514, 66.97259123012208, 86.94922055898405, 85.99537274500727, 52.13831237611794, 10.021571178086347, -7.037208159338618, 20.79907438342542, -40.28904355571845, 74.9288883183261, 171.89352062269788, 352.9297712262709, 408.52544185681, 286.36727408929147, 200.09179725615996, 0.9992836970848332, 0.815776820541282, 0.9976111545021024, 0.9740883105528365, 0.923511460319769, 0.8630144080371629, 0.9397196804251892, 532.0279459924355, 275419.3683977451, 36.59702991543466, 1092.5691701788016, 993.7852256223207, 98.35756231210505, 1.758943439093465E9, 0.0, 2025-09-26 21:23:59.093
72.0, 18.56188307005685, 49.148242784707975, 66.91073716801138, 64.79172237385957, 37.61943112009153, 13.66665821155695, -50.254870711206834, -21.23537542171283, 72.59174738278885, 142.97784563996115, 217.6271911650636, 229.8224514261169, 185.39803226220303, 134.15949323412815, -56.01573992144961, -115.80445807297735, 0.9764845792817604, 0.8210500623826852, 0.9846428204691103, 0.8347712985999683, 0.9943972059875078, 0.8193577012373352, 0.9360262609113212, 495.19097069952596, 246041.4256745631, 36.60112360116916, 901.4803106441286, 988.2244705965146, 88.79036053939949, 1.758943439096783E9, 0.0, 2025-09-26 21:23:59.096
73.0, 19.52528252394817, 50.832919581929005, 61.40826867506421, 38.88289021851878, 4.533360978125351, -9.94196184545629, 27.092274022189436, 88.7241632500835, 201.83572808811266, 192.33989286256917, 175.99497014625382, 75.05095240110532, 36.555247594152746, -88.40023766005476, -22.892418373131108, 248.4334259075112, 0.8463906893063796, 0.8551307718414404, 0.8908448902548685, 0.8718201362215232, 0.8061072614240206, 0.9515122341525702, 1.0440312452917926, 529.5530406738092, 229197.88475762215, 36.60485548283095, 952.7565598768113, 1003.6843670785942, 94.88164588487675, 1.758943439101636E9, 0.0, 2025-09-26 21:23:59.101
74.0, 20.93264683584986, 46.08887194951515, 46.41183968527198, 11.576412815709556, -9.310797812411892, -12.691229745114754, 86.7188149713334, 211.853842696317, 204.78486756432068, 258.2086440180437, 30.35896810211804, -148.41622958974278, 50.523896336839485, 171.2263937685981, 383.2595078133798, 520.5335875931062, 0.8695624130941684, 0.8406572821236984, 0.9129611737289175, 0.8520989866460519, 0.8954114886969463, 0.8731358227843136, 1.0135099072895926, 483.0003688031224, 274169.0333527801, 36.6089508853687, 1099.405336031847, 1048.0760950488454, 94.4915518908796, 1.758943439105418E9, 0.0, 2025-09-26 21:23:59.105
75.0, 22.502847897852178, 43.499868271820844, 31.102482795667214, -2.630155378217559, -9.232749673276182, 59.86529481326695, 132.19206229402644, 191.94736184003045, 87.89462008938446, -1.016170667745115, -65.28280416201633, 125.42838604647116, 487.764211042703, 250.15997921964836, 132.99563490447747, -12.792495464427247, 0.8343269716253198, 0.9037570362727784, 0.9879196031262311, 0.8698328396759717, 0.8269643816215193, 0.9847241294444847, 0.9099762863456435, 528.021772889201, 267877.4234179867, 36.59087245378812, 947.910661906132, 1006.3503705061305, 87.87292984543762, 1.758943439108756E9, 0.0, 2025-09-26 21:23:59.108
